Subject ID,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV,lh_bankssts_curvind,lh_caudalanteriorcingulate_curvind,lh_caudalmiddlefrontal_curvind,lh_cuneus_curvind,lh_entorhinal_curvind,lh_fusiform_curvind,lh_inferiorparietal_curvind,lh_inferiortemporal_curvind,lh_isthmuscingulate_curvind,lh_lateraloccipital_curvind,lh_lateralorbitofrontal_curvind,lh_lingual_curvind,lh_medialorbitofrontal_curvind,lh_middletemporal_curvind,lh_parahippocampal_curvind,lh_paracentral_curvind,lh_parsopercularis_curvind,lh_parsorbitalis_curvind,lh_parstriangularis_curvind,lh_pericalcarine_curvind,lh_postcentral_curvind,lh_posteriorcingulate_curvind,lh_precentral_curvind,lh_precuneus_curvind,lh_rostralanteriorcingulate_curvind,lh_rostralmiddlefrontal_curvind,lh_superiorfrontal_curvind,lh_superiorparietal_curvind,lh_superiortemporal_curvind,lh_supramarginal_curvind,lh_frontalpole_curvind,lh_temporalpole_curvind,lh_transversetemporal_curvind,lh_insula_curvind,BrainSegVolNotVent,eTIV,rh_bankssts_curvind,rh_caudalanteriorcingulate_curvind,rh_caudalmiddlefrontal_curvind,rh_cuneus_curvind,rh_entorhinal_curvind,rh_fusiform_curvind,rh_inferiorparietal_curvind,rh_inferiortemporal_curvind,rh_isthmuscingulate_curvind,rh_lateraloccipital_curvind,rh_lateralorbitofrontal_curvind,rh_lingual_curvind,rh_medialorbitofrontal_curvind,rh_middletemporal_curvind,rh_parahippocampal_curvind,rh_paracentral_curvind,rh_parsopercularis_curvind,rh_parsorbitalis_curvind,rh_parstriangularis_curvind,rh_pericalcarine_curvind,rh_postcentral_curvind,rh_posteriorcingulate_curvind,rh_precentral_curvind,rh_precuneus_curvind,rh_rostralanteriorcingulate_curvind,rh_rostralmiddlefrontal_curvind,rh_superiorfrontal_curvind,rh_superiorparietal_curvind,rh_superiortemporal_curvind,rh_supramarginal_curvind,rh_frontalpole_curvind,rh_temporalpole_curvind,rh_transversetemporal_curvind,rh_insula_curvind,BrainSegVolNotVent,eTIV,lh_bankssts_foldind,lh_caudalanteriorcingulate_foldind,lh_caudalmiddlefrontal_foldind,lh_cuneus_foldind,lh_entorhinal_foldind,lh_fusiform_foldind,lh_inferiorparietal_foldind,lh_inferiortemporal_foldind,lh_isthmuscingulate_foldind,lh_lateraloccipital_foldind,lh_lateralorbitofrontal_foldind,lh_lingual_foldind,lh_medialorbitofrontal_foldind,lh_middletemporal_foldind,lh_parahippocampal_foldind,lh_paracentral_foldind,lh_parsopercularis_foldind,lh_parsorbitalis_foldind,lh_parstriangularis_foldind,lh_pericalcarine_foldind,lh_postcentral_foldind,lh_posteriorcingulate_foldind,lh_precentral_foldind,lh_precuneus_foldind,lh_rostralanteriorcingulate_foldind,lh_rostralmiddlefrontal_foldind,lh_superiorfrontal_foldind,lh_superiorparietal_foldind,lh_superiortemporal_foldind,lh_supramarginal_foldind,lh_frontalpole_foldind,lh_temporalpole_foldind,lh_transversetemporal_foldind,lh_insula_foldind,BrainSegVolNotVent,eTIV,rh_bankssts_foldind,rh_caudalanteriorcingulate_foldind,rh_caudalmiddlefrontal_foldind,rh_cuneus_foldind,rh_entorhinal_foldind,rh_fusiform_foldind,rh_inferiorparietal_foldind,rh_inferiortemporal_foldind,rh_isthmuscingulate_foldind,rh_lateraloccipital_foldind,rh_lateralorbitofrontal_foldind,rh_lingual_foldind,rh_medialorbitofrontal_foldind,rh_middletemporal_foldind,rh_parahippocampal_foldind,rh_paracentral_foldind,rh_parsopercularis_foldind,rh_parsorbitalis_foldind,rh_parstriangularis_foldind,rh_pericalcarine_foldind,rh_postcentral_foldind,rh_posteriorcingulate_foldind,rh_precentral_foldind,rh_precuneus_foldind,rh_rostralanteriorcingulate_foldind,rh_rostralmiddlefrontal_foldind,rh_superiorfrontal_foldind,rh_superiorparietal_foldind,rh_superiortemporal_foldind,rh_supramarginal_foldind,rh_frontalpole_foldind,rh_temporalpole_foldind,rh_transversetemporal_foldind,rh_insula_foldind,BrainSegVolNotVent,eTIV,lh_bankssts_gauscurv,lh_caudalanteriorcingulate_gauscurv,lh_caudalmiddlefrontal_gauscurv,lh_cuneus_gauscurv,lh_entorhinal_gauscurv,lh_fusiform_gauscurv,lh_inferiorparietal_gauscurv,lh_inferiortemporal_gauscurv,lh_isthmuscingulate_gauscurv,lh_lateraloccipital_gauscurv,lh_lateralorbitofrontal_gauscurv,lh_lingual_gauscurv,lh_medialorbitofrontal_gauscurv,lh_middletemporal_gauscurv,lh_parahippocampal_gauscurv,lh_paracentral_gauscurv,lh_parsopercularis_gauscurv,lh_parsorbitalis_gauscurv,lh_parstriangularis_gauscurv,lh_pericalcarine_gauscurv,lh_postcentral_gauscurv,lh_posteriorcingulate_gauscurv,lh_precentral_gauscurv,lh_precuneus_gauscurv,lh_rostralanteriorcingulate_gauscurv,lh_rostralmiddlefrontal_gauscurv,lh_superiorfrontal_gauscurv,lh_superiorparietal_gauscurv,lh_superiortemporal_gauscurv,lh_supramarginal_gauscurv,lh_frontalpole_gauscurv,lh_temporalpole_gauscurv,lh_transversetemporal_gauscurv,lh_insula_gauscurv,BrainSegVolNotVent,eTIV,rh_bankssts_gauscurv,rh_caudalanteriorcingulate_gauscurv,rh_caudalmiddlefrontal_gauscurv,rh_cuneus_gauscurv,rh_entorhinal_gauscurv,rh_fusiform_gauscurv,rh_inferiorparietal_gauscurv,rh_inferiortemporal_gauscurv,rh_isthmuscingulate_gauscurv,rh_lateraloccipital_gauscurv,rh_lateralorbitofrontal_gauscurv,rh_lingual_gauscurv,rh_medialorbitofrontal_gauscurv,rh_middletemporal_gauscurv,rh_parahippocampal_gauscurv,rh_paracentral_gauscurv,rh_parsopercularis_gauscurv,rh_parsorbitalis_gauscurv,rh_parstriangularis_gauscurv,rh_pericalcarine_gauscurv,rh_postcentral_gauscurv,rh_posteriorcingulate_gauscurv,rh_precentral_gauscurv,rh_precuneus_gauscurv,rh_rostralanteriorcingulate_gauscurv,rh_rostralmiddlefrontal_gauscurv,rh_superiorfrontal_gauscurv,rh_superiorparietal_gauscurv,rh_superiortemporal_gauscurv,rh_supramarginal_gauscurv,rh_frontalpole_gauscurv,rh_temporalpole_gauscurv,rh_transversetemporal_gauscurv,rh_insula_gauscurv,BrainSegVolNotVent,eTIV,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,lh_bankssts_volume,lh_caudalanteriorcingulate_volume,lh_caudalmiddlefrontal_volume,lh_cuneus_volume,lh_entorhinal_volume,lh_fusiform_volume,lh_inferiorparietal_volume,lh_inferiortemporal_volume,lh_isthmuscingulate_volume,lh_lateraloccipital_volume,lh_lateralorbitofrontal_volume,lh_lingual_volume,lh_medialorbitofrontal_volume,lh_middletemporal_volume,lh_parahippocampal_volume,lh_paracentral_volume,lh_parsopercularis_volume,lh_parsorbitalis_volume,lh_parstriangularis_volume,lh_pericalcarine_volume,lh_postcentral_volume,lh_posteriorcingulate_volume,lh_precentral_volume,lh_precuneus_volume,lh_rostralanteriorcingulate_volume,lh_rostralmiddlefrontal_volume,lh_superiorfrontal_volume,lh_superiorparietal_volume,lh_superiortemporal_volume,lh_supramarginal_volume,lh_frontalpole_volume,lh_temporalpole_volume,lh_transversetemporal_volume,lh_insula_volume,BrainSegVolNotVent,eTIV,rh_bankssts_volume,rh_caudalanteriorcingulate_volume,rh_caudalmiddlefrontal_volume,rh_cuneus_volume,rh_entorhinal_volume,rh_fusiform_volume,rh_inferiorparietal_volume,rh_inferiortemporal_volume,rh_isthmuscingulate_volume,rh_lateraloccipital_volume,rh_lateralorbitofrontal_volume,rh_lingual_volume,rh_medialorbitofrontal_volume,rh_middletemporal_volume,rh_parahippocampal_volume,rh_paracentral_volume,rh_parsopercularis_volume,rh_parsorbitalis_volume,rh_parstriangularis_volume,rh_pericalcarine_volume,rh_postcentral_volume,rh_posteriorcingulate_volume,rh_precentral_volume,rh_precuneus_volume,rh_rostralanteriorcingulate_volume,rh_rostralmiddlefrontal_volume,rh_superiorfrontal_volume,rh_superiorparietal_volume,rh_superiortemporal_volume,rh_supramarginal_volume,rh_frontalpole_volume,rh_temporalpole_volume,rh_transversetemporal_volume,rh_insula_volume,BrainSegVolNotVent,eTIV,wm-lh-bankssts,wm-lh-caudalanteriorcingulate,wm-lh-caudalmiddlefrontal,wm-lh-cuneus,wm-lh-entorhinal,wm-lh-fusiform,wm-lh-inferiorparietal,wm-lh-inferiortemporal,wm-lh-isthmuscingulate,wm-lh-lateraloccipital,wm-lh-lateralorbitofrontal,wm-lh-lingual,wm-lh-medialorbitofrontal,wm-lh-middletemporal,wm-lh-parahippocampal,wm-lh-paracentral,wm-lh-parsopercularis,wm-lh-parsorbitalis,wm-lh-parstriangularis,wm-lh-pericalcarine,wm-lh-postcentral,wm-lh-posteriorcingulate,wm-lh-precentral,wm-lh-precuneus,wm-lh-rostralanteriorcingulate,wm-lh-rostralmiddlefrontal,wm-lh-superiorfrontal,wm-lh-superiorparietal,wm-lh-superiortemporal,wm-lh-supramarginal,wm-lh-frontalpole,wm-lh-temporalpole,wm-lh-transversetemporal,wm-lh-insula,wm-rh-bankssts,wm-rh-caudalanteriorcingulate,wm-rh-caudalmiddlefrontal,wm-rh-cuneus,wm-rh-entorhinal,wm-rh-fusiform,wm-rh-inferiorparietal,wm-rh-inferiortemporal,wm-rh-isthmuscingulate,wm-rh-lateraloccipital,wm-rh-lateralorbitofrontal,wm-rh-lingual,wm-rh-medialorbitofrontal,wm-rh-middletemporal,wm-rh-parahippocampal,wm-rh-paracentral,wm-rh-parsopercularis,wm-rh-parsorbitalis,wm-rh-parstriangularis,wm-rh-pericalcarine,wm-rh-postcentral,wm-rh-posteriorcingulate,wm-rh-precentral,wm-rh-precuneus,wm-rh-rostralanteriorcingulate,wm-rh-rostralmiddlefrontal,wm-rh-superiorfrontal,wm-rh-superiorparietal,wm-rh-superiortemporal,wm-rh-supramarginal,wm-rh-frontalpole,wm-rh-temporalpole,wm-rh-transversetemporal,wm-rh-insula,Left-UnsegmentedWhiteMatter,Right-UnsegmentedWhiteMatter,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,MaskVol,EstimatedTotalIntraCranialVol,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,BrainSegVol,BrainSegVolNotVent,SupraTentorialVol,SupraTentorialVolNotVent,SubCortGrayVol,lhCortexVol,rhCortexVol,CortexVol,TotalGrayVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,MaskVol,SupraTentorialVolNotVentVox,BrainSegVolNotVentSurf,wm-lh-bankssts,wm-lh-caudalanteriorcingulate,wm-lh-caudalmiddlefrontal,wm-lh-cuneus,wm-lh-entorhinal,wm-lh-fusiform,wm-lh-inferiorparietal,wm-lh-inferiortemporal,wm-lh-isthmuscingulate,wm-lh-lateraloccipital,wm-lh-lateralorbitofrontal,wm-lh-lingual,wm-lh-medialorbitofrontal,wm-lh-middletemporal,wm-lh-parahippocampal,wm-lh-paracentral,wm-lh-parsopercularis,wm-lh-parsorbitalis,wm-lh-parstriangularis,wm-lh-pericalcarine,wm-lh-postcentral,wm-lh-posteriorcingulate,wm-lh-precentral,wm-lh-precuneus,wm-lh-rostralanteriorcingulate,wm-lh-rostralmiddlefrontal,wm-lh-superiorfrontal,wm-lh-superiorparietal,wm-lh-superiortemporal,wm-lh-supramarginal,wm-lh-frontalpole,wm-lh-temporalpole,wm-lh-transversetemporal,wm-lh-insula,wm-rh-bankssts,wm-rh-caudalanteriorcingulate,wm-rh-caudalmiddlefrontal,wm-rh-cuneus,wm-rh-entorhinal,wm-rh-fusiform,wm-rh-inferiorparietal,wm-rh-inferiortemporal,wm-rh-isthmuscingulate,wm-rh-lateraloccipital,wm-rh-lateralorbitofrontal,wm-rh-lingual,wm-rh-medialorbitofrontal,wm-rh-middletemporal,wm-rh-parahippocampal,wm-rh-paracentral,wm-rh-parsopercularis,wm-rh-parsorbitalis,wm-rh-parstriangularis,wm-rh-pericalcarine,wm-rh-postcentral,wm-rh-posteriorcingulate,wm-rh-precentral,wm-rh-precuneus,wm-rh-rostralanteriorcingulate,wm-rh-rostralmiddlefrontal,wm-rh-superiorfrontal,wm-rh-superiorparietal,wm-rh-superiortemporal,wm-rh-supramarginal,wm-rh-frontalpole,wm-rh-temporalpole,wm-rh-transversetemporal,wm-rh-insula,Left-UnsegmentedWhiteMatter,Right-UnsegmentedWhiteMatter,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,MaskVol,EstimatedTotalIntraCranialVol
sub-101,717.0,660.0,2028.0,1770.0,375.0,3449.0,4542.0,3371.0,1247.0,6093.0,3399.0,3987.0,1976.0,2912.0,728.0,1550.0,1935.0,837.0,1490.0,1808.0,4026.0,1262.0,4900.0,4719.0,935.0,6431.0,7859.0,5724.0,4090.0,4902.0,306.0,536.0,481.0,2388.0,93434.4,1155705.0,1378157.456906,835.0,898.0,2104.0,2176.0,352.0,3482.0,5373.0,3404.0,1073.0,6516.0,3495.0,3773.0,2321.0,3437.0,560.0,1768.0,1680.0,965.0,1452.0,1875.0,4116.0,1346.0,5147.0,4534.0,732.0,6339.0,7818.0,5633.0,3789.0,3738.0,392.0,462.0,375.0,2142.0,94104.1,1155705.0,1378157.456906,0.6,0.9,2.7,4.2,0.5,6.2,7.0,7.0,2.2,12.9,8.4,9.5,5.3,4.4,1.4,3.4,2.6,1.3,1.9,4.3,7.2,2.3,8.0,8.8,2.0,10.6,13.8,7.8,6.1,7.6,0.6,1.1,0.9,4.7,1155705.0,1378157.456906,1.0,1.9,2.6,6.0,0.6,6.4,8.0,6.8,1.8,13.7,7.6,9.4,6.8,5.7,0.9,3.5,2.7,2.3,2.3,3.6,7.4,2.5,11.7,8.2,1.2,13.5,13.3,9.3,7.3,6.0,1.2,1.0,0.7,4.0,1155705.0,1378157.456906,8.0,17.0,29.0,35.0,3.0,59.0,82.0,61.0,22.0,126.0,69.0,70.0,53.0,47.0,13.0,25.0,30.0,18.0,28.0,34.0,72.0,24.0,65.0,87.0,20.0,124.0,130.0,91.0,59.0,83.0,10.0,9.0,8.0,40.0,1155705.0,1378157.456906,9.0,23.0,31.0,50.0,4.0,59.0,99.0,61.0,20.0,125.0,67.0,79.0,53.0,64.0,7.0,26.0,25.0,24.0,25.0,31.0,70.0,27.0,81.0,80.0,16.0,133.0,128.0,104.0,62.0,66.0,12.0,7.0,5.0,32.0,1155705.0,1378157.456906,0.017,0.023,0.022,0.035,0.024,0.033,0.027,0.037,0.032,0.037,0.045,0.04,0.045,0.027,0.039,0.036,0.025,0.033,0.027,0.041,0.03,0.032,0.028,0.034,0.035,0.032,0.032,0.024,0.026,0.027,0.049,0.034,0.032,0.039,1155705.0,1378157.456906,0.023,0.034,0.022,0.044,0.035,0.033,0.027,0.036,0.034,0.036,0.04,0.042,0.048,0.032,0.031,0.031,0.03,0.045,0.029,0.032,0.029,0.036,0.036,0.033,0.029,0.039,0.031,0.03,0.034,0.028,0.062,0.044,0.03,0.035,1155705.0,1378157.456906,0.097,0.126,0.114,0.152,0.115,0.139,0.128,0.133,0.127,0.138,0.149,0.152,0.158,0.122,0.131,0.124,0.116,0.137,0.118,0.16,0.122,0.132,0.113,0.134,0.144,0.138,0.128,0.114,0.113,0.127,0.179,0.143,0.137,0.127,1155705.0,1378157.456906,0.103,0.158,0.108,0.162,0.116,0.135,0.128,0.143,0.136,0.141,0.141,0.161,0.162,0.134,0.114,0.116,0.121,0.174,0.126,0.141,0.118,0.142,0.125,0.134,0.136,0.155,0.128,0.12,0.127,0.129,0.204,0.144,0.128,0.126,1155705.0,1378157.456906,2.396,2.724,2.262,1.548,3.005,2.323,2.174,2.69,1.973,1.864,2.362,1.665,2.24,2.707,2.745,1.842,2.32,2.388,2.261,1.264,1.825,2.219,2.455,2.097,2.641,2.069,2.493,2.054,2.593,2.277,2.497,3.362,1.798,2.674,2.2189,1155705.0,1378157.456906,2.437,2.612,2.234,1.586,3.428,2.277,2.291,2.638,2.229,1.802,2.129,1.713,2.179,2.914,2.609,2.054,2.456,2.611,2.406,1.333,1.869,2.223,2.232,2.088,2.37,2.149,2.428,2.022,2.623,2.327,2.632,3.897,1.687,2.862,2.21992,1155705.0,1378157.456906,1925.0,2006.0,5251.0,2770.0,1507.0,9001.0,11319.0,11114.0,2586.0,12693.0,8655.0,6713.0,4691.0,9692.0,2277.0,2872.0,5241.0,2598.0,3751.0,1897.0,8238.0,2984.0,13759.0,10234.0,2744.0,15899.0,23280.0,13579.0,12537.0,13140.0,1066.0,2836.0,921.0,6479.0,1155705.0,1378157.456906,1912.0,2567.0,5621.0,3540.0,1581.0,8467.0,14417.0,10959.0,2579.0,12831.0,7842.0,6532.0,5487.0,12942.0,1744.0,3892.0,4734.0,3087.0,4136.0,2125.0,8561.0,3393.0,12607.0,9994.0,2013.0,16336.0,23235.0,13193.0,11378.0,10053.0,1378.0,2826.0,667.0,6125.0,1155705.0,1378157.456906,1312.0,2712.4,6523.5,3313.2,791.1,6938.7,9860.2,5948.1,4132.8,11712.0,7846.4,7303.4,3572.8,5035.1,1593.4,4297.8,3961.5,1091.9,3543.7,4540.4,7223.0,4528.5,13879.9,11492.3,2415.8,13227.6,19381.4,12755.9,8450.9,10194.7,374.0,794.2,847.1,8961.1,2459.9,2930.9,5095.6,3729.2,719.4,7428.9,11512.1,6518.3,3671.8,12880.2,8692.4,7031.0,3954.8,5591.3,1316.5,5560.8,3553.8,1462.0,3193.4,4342.5,7337.9,4481.0,14371.2,10583.3,2108.4,14126.4,18897.9,11717.5,6380.5,8250.6,413.0,719.6,549.7,8407.9,32027.4,32717.9,243138.5,242993.5,486132.0,1394318.0,1378157.456906,5077.6,335.9,15223.7,55810.2,7002.4,3215.0,4712.5,2128.8,964.1,1506.7,22972.8,3971.0,1550.1,1248.9,538.4,4525.0,0.0,633.0,5037.7,335.2,14810.3,57103.2,6954.6,3269.7,4894.6,2018.7,4091.7,1767.7,486.3,4275.8,0.0,593.5,0.0,636.9,0.0,0.0,0.0,0.0,0.0,0.0,1004.8,526.6,788.7,1084.1,858.4,1170849.0,1155705.0,236192.096709,238378.518838,474570.615547,243138.5,242993.5,486132.0,56630.0,644774.615547,1028847.0,1013703.0,1394318.0,0.849576,1.011726,21.0,32.0,53.0,1378157.456906,1170849.0,1155705.0,1028847.0,1013703.0,56630.0,236192.0967089729,238378.5188382376,474570.61554721056,644774.6155472106,243138.5,242993.5,486132.0,1394318.0,1013703.0,1155705.0,1312.0,2712.4,6523.5,3313.2,791.1,6938.7,9860.2,5948.1,4132.8,11712.0,7846.4,7303.4,3572.8,5035.1,1593.4,4297.8,3961.5,1091.9,3543.7,4540.4,7223.0,4528.5,13879.9,11492.3,2415.8,13227.6,19381.4,12755.9,8450.9,10194.7,374.0,794.2,847.1,8961.1,2459.9,2930.9,5095.6,3729.2,719.4,7428.9,11512.1,6518.3,3671.8,12880.2,8692.4,7031.0,3954.8,5591.3,1316.5,5560.8,3553.8,1462.0,3193.4,4342.5,7337.9,4481.0,14371.2,10583.3,2108.4,14126.4,18897.9,11717.5,6380.5,8250.6,413.0,719.6,549.7,8407.9,32027.4,32717.9,243138.5,242993.5,486132.0,1394318.0,1378157.456906
